,title,tautan,likes,score,date,genres,about,studios,sumber,tema
34,Rurouni Kenshin: Meiji Kenkaku Romantan - Kyoto Douran,https://myanimelist.net/anime/57554/Rurouni_Kenshin__Meiji_Kenkaku_Romantan_-_Kyoto_Douran,38345,7.97,20241004,Action,"After living peaceful days at the Kamiya dojo, Kenshin Himura finds himself at a crucial crossroads, as his vow to never end a life is put to the ultimate test.

Following the murder of his former commander, he now has to retread the road of violence and blood to take down Makoto Shishio—the assassin prodigy who calls himself the notorious Battousai's successor. With ambitions to overthrow the Meiji government and establish his dominion in Kyoto, Shishio has meticulously schemed for a decade, building a formidable anti-government military force. Now, Shishio has turned his sights toward recruiting Aoshi Shinomori, a cold-blooded killer and the former leader of the legendary Oniwaban Group warriors.

As Kenshin travels through a village abandoned by the government and currently under the iron fist of Shishio's henchmen, he is determined to prevent the country from spiraling back into civil war. He allies with his former rival, Hajime Saitou, forging a fragile partnership in a battle against Shishio's empire that will determine the fate of Japan.

[Written by MAL Rewrite]",LIDENFILMS,Manga,Historical
35,Natsume Yuujinchou Shichi,https://myanimelist.net/anime/55823/Natsume_Yuujinchou_Shichi,37444,8.67,20241008,"Slice of Life,Supernatural","As a young child, Takashi Natsume believed his ability to see youkai to be nothing but a curse. Now a high school student, Natsume has managed to heal from his old wounds and form unbreakable bonds with humans and youkai alike. Natsume's newfound friendships—including the one with his spirit bodyguard Madara, nicknamed ""Nyanko-sensei""—are often interlaced with his duty to return the names of the spirits written inside the Book of Friends, his late grandmother Reiko's keepsake. While more remarkable youkai reach out to him, Natsume discovers that he still has much to learn about the world that surrounds him.

[Written by MAL Rewrite]",Shuka,Manga,Iyashikei
36,Hoshifuru Oukoku no Nina,https://myanimelist.net/anime/57362/Hoshifuru_Oukoku_no_Nina,35357,6.94,20241010,Romance,"On the dusty streets of the castle town Dayah in the Fortna Kingdom, a young orphan named Nina steals for survival. Experiencing one tragedy after another, she has little to hope for in her life. Believing it best for Nina, her closest friend, Saji, hands her over to Second Prince Azure Seth Fortna, who has been searching for someone with unique and intense deep-blue eyes—just like Nina's.

The kingdom's princess, the revered Astral Priestess Alisha, has recently died on her way to the Galgada Kingdom, where she was to marry the tyrant First Prince Sett. However, her death is concealed for political reasons, and that is where Nina needs to step in. With nowhere else to go and no one to turn to, Nina assumes Alisha's identity and future duties. But with each moment spent with Azure, Nina feels herself drawn to his warmth, fearing that once she is wed to another, nobody will remain to remember her true self.

[Written by MAL Rewrite]",Signal.MD,Manga,Josei
37,"Maou-sama, Retry! R",https://myanimelist.net/anime/56400/Maou-sama_Retry_R,34501,5.85,20241005,"Action,Adventure,Fantasy","With Rabbi Village greatly expanding under the management of his subordinates Isami Tahara and Yuu Kirino, Hakuto Kunai can now resume his adventures while looking for items to counteract magic. He begins his search at the Prison Labyrinth in Rookie Town, where a secret laboratory deep within the dungeon gives him insight into technology that is far more advanced and dangerous than anything in the rest of the world.

Meanwhile, Rabbi Village has gained unwanted international attention from the newly formed Queendom of Xenobia, which wishes to drive a wedge between the Holy Kingdom of Light and the State of Right. But with Kunai's newly summoned aide, Akane Fujisaki, at his disposal, things may not go as the Queendom plans.

[Written by MAL Rewrite]",Gekkou,Web manga,Isekai
38,Houkago Shounen Hanako-kun Part 2,https://myanimelist.net/anime/57102/Houkago_Shounen_Hanako-kun_Part_2,30771,7.02,20241008,"Comedy,Supernatural",Second part of Houkago Shounen Hanako-kun.,Lerche,Web manga,School
39,MF Ghost 2nd Season,https://myanimelist.net/anime/57559/MF_Ghost_2nd_Season,29046,7.86,20241007,,"The second race in the MFG tournament at the notoriously difficult Lake Ashinoko track is underway. Though his car is severely disadvantaged in terms of horsepower, tune-ups to Kanata Katagiri's Toyota 86 GT allow him to quickly soar into a qualifying position. However, torrential downpour on the final day of racing brings tire traction woes and causes all drivers to struggle. 

Thanks to the environment he grew up in and his extensive training, Kanata surprises everyone when he is able to pull ahead of the pack—albeit with some very risky maneuvers. However, there are still two formidable competitors ahead of Kanata: last race's winner Michael Beckenbauer and Lake Ashinoko record holder Kouki Sawatari. But even if Kanata can close the gap, he still needs to watch out for the drivers in his rearview preying on even a single mistake that they can take advantage of. 

[Written by MAL Rewrite]",Felix Film,Manga,Racing
40,One Piece: Gyojin Tou-hen,https://myanimelist.net/anime/60108/One_Piece__Gyojin_Tou-hen,25976,8.34,20241103,"Action,Adventure,Fantasy",A special edited version of the Fish-Man Island arc from One Piece with an enhanced contemporary visual look.,Toei Animation,Manga,Shounen
41,Nanatsu no Taizai: Mokushiroku no Yonkishi 2nd Season,https://myanimelist.net/anime/58511/Nanatsu_no_Taizai__Mokushiroku_no_Yonkishi_2nd_Season,25212,7.50,20241006,"Action,Adventure,Fantasy",Second season of Nanatsu no Taizai: Mokushiroku no Yonkishi.,Telecom Animation Film,Manga,Shounen
42,Ao no Miburo,https://myanimelist.net/anime/56647/Ao_no_Miburo,25143,6.46,20241019,Action,"Though he grew up as an orphan, Nio Chirinu finds a place to belong: being a waiter at his adoptive grandmother's restaurant. But this peace does not last long; Nio and his sister Iroha are used as bait to arrest child abductors by Toshizou Hijikata and Souji Okita—two members of an infamous ronin group called Miburo. After the ordeal, Toshizou proposes that Nio join the ranks of Miburo and protect the people of Kyoto.

Frustrated by his own weakness, Nio trains to match the swordsmanship of his new comrades. Even so, he struggles to be accepted by Tarou Tanaka and Hajime Saitou, the other Miburo members of his age. Determined to befriend them, Nio must discover his own sense of justice and become strong enough to prevail against all his enemies.

[Written by MAL Rewrite]",Maho Film,Manga,Historical
43,Youkai Gakkou no Sensei Hajimemashita!,https://myanimelist.net/anime/57533/Youkai_Gakkou_no_Sensei_Hajimemashita,24468,6.50,20241008,"Comedy,Fantasy","Following a bad experience teaching at a public high school that resulted in a break from working, Haruaki Abe eagerly takes up a new job at Hyakki Academy. Despite his cowardice, the novice teacher is motivated to do better this time around. However, his mind quickly changes when he finds out that everyone at the school is actually a supernatural being known as a youkai, leaving him glaringly out of place as the only human around.

Facing his class as its new homeroom teacher, Abe immediately becomes a target for the students' antics due to his quick-to-scare nature. Though as the man starts to learn more about the creatures, as well as himself, getting along with the unruly group might not be as hard as he originally thought as their school lives begin to get more vibrant.

[Written by MAL Rewrite]",Satelight,Manga,Gag Humor
44,Kabushikigaisha Magi-Lumière,https://myanimelist.net/anime/57360/Kabushikigaisha_Magi-Lumière,24389,6.83,20241004,Action,"In recent years, creatures known as Kaii have frequently attacked cities and wrought destruction. Exterminating these monsters quickly became a popular and well-respected profession, carried out by magical girls. More than five hundred magical girl companies, ranging from small ventures to large corporations, offer their aid to those who need it.

Kana Sakuragi is a studious college graduate struggling to land a job despite attending numerous interviews. But when a Kaii attacks during her latest interview, she finds herself assisting the magical girl responding to the crisis. Although she lacks battle experience, Kana relies on her exceptional memory and knowledge to help subdue the monster.

Hitomi Koshigaya, the headstrong magical girl who faced the Kaii, recognizes Kana's potential and invites her to join Magilumiere Magical Girls Inc.—the startup where Hitomi works. Wishing to make a difference, Kana accepts the offer to become a magical girl herself. While Kana may not be suited for the corporate world, it soon becomes clear that her true calling is to rise as one of the most talented magical girls in existence.

[Written by MAL Rewrite]","J.C.Staff,Studio Moe",Manga,Adult Cast
45,Acro Trip,https://myanimelist.net/anime/53723/Acro_Trip,17955,6.81,20241002,Comedy,"Due to her mother's work, Chizuko Date has never remained in one place for long or grown attached to anything in particular. However, while temporarily staying with her grandfather Suikyou, she witnesses something extraordinary: a magical girl named Berry Blossom fighting against Chroma, member of the evil organization Fossa Magna. Seeing Berry Blossom save the day ignites a passion in Chizuko, and she swears to be a fan of the new magical girl in town thereafter.

As time passes, Berry Blossom's popularity dwindles due to the incompetence of her opponent. When Chizuko randomly encounters Chroma himself, she does not hold back her complaints against him. For his part, Chroma does not enjoy being defeated again and again; moreover, Fossa Magna will force him to resign if he continues losing. In desperation, Chroma begs Chizuko to become his second-in-command and help him with his evildoings.

For the sake of Berry Blossom regaining the spotlight, Chizuko must question whether it is right to join forces with the magical girl's sworn enemy.

[Written by MAL Rewrite]",Voil,Manga,Mahou Shoujo
46,Trillion Game,https://myanimelist.net/anime/56662/Trillion_Game,17824,7.03,20241004,Drama,"After socially awkward technology specialist Manabu ""Gaku"" Taira is saved from thugs by the outgoing Haru Tennouji, the two men find that they get along with each other well. Years later, Gaku, who is having a tough time getting a job due to his timidness, is convinced by Haru to apply for a position alongside him at Dragon Bank, one of Japan's largest IT companies.

During their interviews, the company's board director, Kirika Kokuryuu, takes an interest in Haru and Gaku's contrasting personalities. However, Gaku does not get hired by the company, leading Haru to quit the job on his first day in protest. Nevertheless, they decide to embark on an ambitious plan of making a trillion dollars.

In order for their scheme to come to fruition, Haru and Gaku start looking for potential investors, but everyone rejects their extravagant idea. In spite of that, the two soon find themselves getting an offer from Kirika—and with her investment, they might just be able to reach their goal.

[Written by MAL Rewrite]",Madhouse,Manga,Adult Cast
47,Love Live! Superstar!! 3rd Season,https://myanimelist.net/anime/53287/Love_Live_Superstar_3rd_Season,16249,7.79,20241006,Slice of Life,"As the Love Live! Competition draws to a close, Kanon Shibuya takes an offer to study abroad and bids farewell to her friends and fellow members of the school idol group Liella!. Although they will live on opposite sides of the world, both Kanon and the group remain motivated to continue their idol activities.

Unbeknownst to Kanon, however, her plans are cut short by Wien Margarete's parents, who request that Kanon remain in Japan for another year so that their daughter can learn from her. While Kanon finds herself in awkward limbo, Wien cannot bring herself to join her once fierce rival Liella! and decides to start a group of her own.

Not wanting Wien's determination to go to waste, Kanon joins the new group, recruiting her former group member's sister Tomari Onitsuka in the process. As the newfound unit strives to wash off Wien's controversial past, the new Liella! is also wrestling with the struggles of losing their irreplaceable center.

[Written by MAL Rewrite]",Sunrise,Other,Idols (Female)
48,Touhai: Ura Rate Mahjong Touhairoku,https://myanimelist.net/anime/57796/Touhai__Ura_Rate_Mahjong_Touhairoku,15116,6.22,20241005,"Drama,Suspense","Ever since moving into his own apartment, quiet high school student Kei has been looking for a new thrill. He soon finds himself playing mahjong, but his whole life takes a dramatic turn when he is forced to play the game with a criminal group. Even though the odds seem against him, Kei is able to outmatch the others. Instead of claiming his reward in cash, however, he decides to take an abducted girl named Amina under his wing.

Due to Kei's skills and cold playstyle, the mysterious Hideharu Seki takes an interest in him, introducing him to mahjong parlors and new potential opponents. But when matched up against an experienced player named Doujima, Kei is severely outskilled and only narrowly escapes going into serious debt. If he wants to protect his new life with Amina, Kei must find a way to outwit these shady characters and come out on top in every game he plays.

[Written by MAL Rewrite]",East Fish Studio,Manga,Organized Crime
49,Mahoutsukai ni Narenakatta Onnanoko no Hanashi,https://myanimelist.net/anime/58173/Mahoutsukai_ni_Narenakatta_Onnanoko_no_Hanashi,13296,6.24,20241005,Fantasy,"From a young age, Kurumi Mirai has aspired to become a magician. Driven by her ambition, she has spent her childhood preparing to join the prestigious Rettoran Academy of Magic. Although Kurumi excels in the selection exam, her dream is crushed when she is not chosen for the elite magic class.

Admitted to the standard class at the academy instead, Kurumi soon befriends Maki Kumiiru, her new roommate; and Yuzu Edel, another girl unhappy with her placement. However, to everyone's surprise, their homeroom teacher, Minami Suzuki, promises to teach the class magic anyway. Although skeptical at first, the girls start to believe that this may be their second chance at realizing their dreams and becoming wonderful magicians.

[Written by MAL Rewrite]",J.C.Staff,Novel,School
50,Haigakura,https://myanimelist.net/anime/56420/Haigakura,12406,5.68,20241007,"Adventure,Fantasy","The balance of the world is deeply shaken when malevolent gods known as the Four Perils break their seals and disappear together with eight million minor deities. In the absence of gods, lands become barren and famine looms in the country of the Eight Immortals. In order to restore the fragile harmony, kashi—gifted dancers and singers—must hunt the missing gods in other realms, use their performance skills to charm the deities, and seal them using the power of their rosaries.

Although a master dancer, Ichiyou is ridiculed by his peers for his lack of singing talent. Nonetheless, the young kashi is tasked by the Eight Immortals to bring back the Four Perils before the world plunges into complete chaos. Helped by his familiars Tenkou and Kaka, Ichiyou embarks on the perilous mission given to him, with his search leading him to modern-day Japan. If he hopes to save the world, Ichiyou must also uncover the truth behind the Four Perils' disappearance—but this event seems to be disturbingly intertwined with his own past.

[Written by MAL Rewrite]",Typhoon Graphics,Manga,Josei
51,Puniru wa Kawaii Slime,https://myanimelist.net/anime/57517/Puniru_wa_Kawaii_Slime,7940,6.59,20241006,Comedy,"This is the story of Puniru the slime and Kotarou, a middle school student, until they cease being friends...

Kotarou Kawaii is a second-year middle school boy. When he was in elementary school, a slime he created came to life, and for the past seven years, he has been spending time with the slime named Puniru as his ""friend."" However, there is one problem for Kotarou...

Over the seven years, both have grown significantly, and Puniru has transformed into an incredibly beautiful girl!

Besides her beautiful appearance, Puniru freely transforms into various cute forms as a slime, causing Kotarou to be both excited and bewildered by her carefree behavior every time.

Will Puniru and Kotarou be able to continue spending time together as ""friends"" despite these challenging days ahead?

(Source: Official website)",TOHO animation STUDIO,Manga,Gag Humor
52,Kamierabi 2nd Season,https://myanimelist.net/anime/56967/Kamierabi_2nd_Season,6484,6.24,20241003,"Action,Suspense","After the mysterious disappearance of one of its participants, the battle meant to name a successor to God is brutally interrupted, leaving behind a trail of destruction and shaking the world. Twelve years later, while the former contestants in the divine competition struggle to fit in society after they were turned into semi-permanents—beings unable to age—Lall refuses to let go of her brother, who has been forgotten by everyone.

Determined to resurrect her brother—the only one she sees fit to sit on the heavenly throne—Lall steals her his cellphone from a cult run by a past competitor, which accidentally restarts the competition. Helped by her classmate Eko Sasaki, Lall will show no mercy to prevail against her enemies in her efforts to finally see her brother again.

[Written by MAL Rewrite]",Unend,Original,High Stakes Game
53,Kinoko Inu,https://myanimelist.net/anime/58854/Kinoko_Inu,6478,6.35,20241003,"Slice of Life,Supernatural","Grief-stricken over the death of his last family member, his dog Hanako, picture book writer Hotaru Yuuyami suffers from writer's block for nearly two months. Despite his childhood friend and editor Tsubaki Uehara's best efforts, nothing seems to alleviate his pain. But all of this changes one day with the sudden apparition of Kinoko Inu, a mysterious mushroom from his garden that turns into a dog-shaped animal. Much to the great dismay of Tsubaki, Hotaru hastily invites the creature into his abode.

Days after Hotaru and Kinoko Inu start living together, the strange mushroom-dog decides to burn the last of Hanako's personal belongings in order to alleviate Hotaru's depression. However, the cohabitation between the overworked writer and his mischievous guest proves more difficult than expected, and Hotaru must let go of his grief if he wants to properly take care of Kinoko Inu.

[Written by MAL Rewrite]",C-Station,Manga,Adult Cast
54,Hamidashi Creative,https://myanimelist.net/anime/56461/Hamidashi_Creative,6322,5.48,20241004,Romance,"It's the end of June, and the summer seems to be locked in place. Tomohiro Izumi, recognized by himself and those around him as an introvert, is spending another quiet day in his little corner of his classroom... or so he thought.

""Congratulations! You've been selected as our next student council president!""

The student council president lottery, held on the spur of the moment by the academy. Tomohiro manages to be the one randomly selected thanks to his ridiculous luck! Now the spotlight is suddenly upon him, and as a result, rumors about him begin to circulate. With no way out, Tomohiro relies on his advisor to start gathering allies he can rely on.

But none of the candidates his advisor suggests, from his classmate Kano to his underclassman Asumi, and even his little sister Hiyori, are even coming to the campus!? Amidst all of this chaos, even the former president that no one could ever get ahold of, Shio, shows up...!

Is it fate, or is it a foregone conclusion? The unheard of and unprecedented battles of the ""Random Lottery Student Council President"" are about to begin! 

(Source: Sekai Project, edited)",Hayabusa Film,Visual novel,School
55,Shin Tennis no Oujisama: U-17 World Cup Semifinal,https://myanimelist.net/anime/55570/Shin_Tennis_no_Oujisama__U-17_World_Cup_Semifinal,5953,6.61,20241003,Sports,"After the intense quarterfinals, the U-17 World Cup competition has been whittled down to four formidable teams. Standing between Team Japan's quest for international glory is the nine-time tournament champion, Germany, and their star-studded team, pro player Jurgen Borisovich Volk at its helm. With both the momentum and the crowd's favor on the side of their opponents, Japan faces an uphill battle.

Determined to avenge an earlier loss, Japan sends seven of their best—including team captain Houou Byoudouin—to challenge the German national team. But trying to reach the finals for the first time in Japan's tennis history may cause even these fearless players to crumble under mounting waves of pressure as they venture into uncharted territories.

[Written by MAL Rewrite]",M.S.C,Manga,School
56,Kankin Kuiki Level X,https://myanimelist.net/anime/59505/Kankin_Kuiki_Level_X,5537,6.40,20240907,"Horror,Mystery","After waking up in her room on Christmas Eve, high school student Ryouka Tsurumi makes a series of chilling discoveries. Her mother informs her that her mansion has been evacuated and the area placed on lockdown due to the presence of an unknown and dangerous entity named X. The only other person left in the building is Shuuhei Murosaka, Ryouka's childhood friend. To add to the horror, Ryouka learns that X can brainwash people for its gruesome goal: feeding itself of human blood to reproduce.

However, Shuuhei comes to Ryouka's rescue and manages to save her from one of X's brutal attacks. As the two friends try to escape from the lockdown area, they are captured by hypnotized humans and subsequently devoured by the giant beast. But for Ryouka, the nightmare has just started: she wakes up for the second time in her room, only to find out that a different X is now threatening her life. Realizing that she is stuck in a time loop, Ryouka decides to team up with Shuuhei to find a safe future away from the threat of X.

[Written by MAL Rewrite]","Imageworks Studio,Imagica Infos",Web novel,
57,Murder Mystery of the Dead,https://myanimelist.net/anime/59892/Murder_Mystery_of_the_Dead,4697,0,20241114,"Mystery,Supernatural,Suspense","In a world devastated by a zombie pandemic, the protagonist, Mikoto Amano, wakes up in an unfamiliar place with no memory. She is taken in by six girls: Ranna, Lili, Yuu, Fumika, Murumuru, and Rumina. However, their peaceful days are suddenly shattered when a shocking event occurs—the man who was rescued alongside Mikoto is brutally murdered. The killer is among them, and the next target could be anyone...

Set in the Tokyu Kabukicho Tower, the story unfolds in this now sealed-off high-rise, where mysteries and secrets attack one after another. As bonds of friendship start to form among the girls, will they be able to uncover the truth behind the incident?

(Source: MAL News)",Unknown,Game,
58,Tono to Inu,https://myanimelist.net/anime/57924/Tono_to_Inu,4246,6.44,20241010,Slice of Life,"In the warring states era, there were those who performed feats resembling demons or gods—though that is now a thing of the past. The Lord now lives in a completely declined and impoverished tenement. The Lord who has fallen into such circumstances, encounters a single dog. Feeling pity for its peculiar short-limbed appearance, the Lord reaches out a hand, but soon becomes amused by its mischievous behaviors. Thus begins the cohabitation of the fearsome Lord and cheerful dog, bringing peace and harmony to their lives!

(Source: MAL News)","Live2D Creative Studio,OLM",Web manga,Historical
59,The iDOLM@STER Shiny Colors 2nd Season,https://myanimelist.net/anime/58302/The_iDOLMSTER_Shiny_Colors_2nd_Season,4066,6.37,20241005,Slice of Life,"Following the success of Shiny Colors' first concert, Mano Sakuragi and her friends continue to face new challenges. After Straylight, a new unit of 283 Production, makes its debut concert, the members of the units are temporarily shuffled into new groups to prepare for a Halloween event to help them grow individually as idols.

While Mano struggles to express her ideas, her fellow unit member Hiori Kazano feels left out by her new comrades' talent. At the same time, Fuyuko Mayuzumi, who has bitterly failed to become Straylight's center, proves completely unable to show her real personality, jeopardizing the entire project in the process. Shiny Colors' producer will have to find a way for Fuyuko to break out of her shell if he wants to see his idol units illuminate the world once more.

[Written by MAL Rewrite]",Polygon Pictures,Game,Idols (Female)
60,Ooi! Tonbo 2nd Season,https://myanimelist.net/anime/59175/Ooi_Tonbo_2nd_Season,4038,7.19,20241005,"Drama,Sports","After graduating middle school, Tonbo Ooi sets sail from the isolated island of Tokara to Kumamoto in hopes of advancing her golf career. Using his connections, Tonbo's mentor Kazuyoshi Igarashi is able to convince coach Hajime Udou to train her. While Tonbo initially has trouble showing off her abilities with her peculiar playstyle and inexperience with using a variety of golf clubs, she quickly proves her worth at her course debut by making use of her unique skills.

Leaving an impression on Hajime and the people around her, Tonbo is sent to compete in the Kyushu Women's Championship. Met with familiar faces and new rivals, she is determined to dive deeper into the professional world of golf.

[Written by MAL Rewrite]",OLM,Manga,
61,Neko ni Tensei shita Ojisan,https://myanimelist.net/anime/58395/Neko_ni_Tensei_shita_Ojisan,2063,6.16,20241007,Comedy,"Once an average office worker, an old man finds himself reincarnated as a sweet little cat named Pun-chan. Unsure of how he got into this position, he tries to find his way around in his new body. However, the cat soon runs into familiar faces—including his former boss, who quickly becomes fond of him. Regardless, there does not seem to be a dull day ahead for Pun-chan as he learns to adapt to his new life.

[Written by MAL Rewrite]",Studio Eight Color,Web manga,Pets
62,Hyakushou Kizoku 2nd Season,https://myanimelist.net/anime/57562/Hyakushou_Kizoku_2nd_Season,1860,6.53,20241004,Comedy,Second season of Hyakushou Kizoku.,Pie in the sky,Manga,Shoujo
63,Kagaku x Bouken Survival!,https://myanimelist.net/anime/58137/Kagaku_x_Bouken_Survival,1164,0,20241005,"Action,Comedy",(No synopsis yet.),Gallop,Manga,Educational
64,Asatir 2: Mirai no Mukashi Banashi,https://myanimelist.net/anime/59499/Asatir_2__Mirai_no_Mukashi_Banashi,759,0,20241103,Adventure,Sequel to Asatir: Mirai no Mukashi Banashi.,"Manga Productions,Toei Animation",Original,
65,Okaimono Panda!,https://myanimelist.net/anime/58827/Okaimono_Panda,413,0,20241106,,TV anime of Okaimono Panda! to celebrate its 11th anniversary.,Shin-Ei Animation,Other,Anthropomorphic
66,1 Cho,https://myanimelist.net/anime/57101/1_Cho,384,0,20241124,"Action,Supernatural","Every second counts when you're a first responder. But what if you could see a glimpse into the future? Hosu is a firefighter with the supernatural ability to do just that. There’s just one catch. It only works when he feels extreme stress under pressure. Will knowing what will happen ahead of time help Hosu extinguish fires before they completely destroy homes and lives? And will he learn to wield his ability when he needs it most?

(Source: Webtoon Entertainment)",Durufix,Web manga,
67,Shibuya♡Hachi Part 2,https://myanimelist.net/anime/59485/Shibuya♡Hachi_Part_2,314,0,20241005,Comedy,Part two of Shibuya♡Hachi.,Nippon Animation,Other,
68,Pochars,https://myanimelist.net/anime/59732/Pochars,260,0,20241009,Comedy,(No synopsis yet.),DLE,Original,
69,Shooting Star Catch! Tiniping,https://myanimelist.net/anime/59894/Shooting_Star_Catch_Tiniping,247,0,20241010,Fantasy,(No synopsis yet.),SAMG Entertainment,Original,Mahou Shoujo
70,Wish Cat,https://myanimelist.net/anime/59881/Wish_Cat,241,0,20240912,Fantasy,(No synopsis yet.),SAMG Entertainment,Original,Mahou Shoujo
71,Maarui Kanojo to Zannen na Kareshi 2nd Season,https://myanimelist.net/anime/60357/Maarui_Kanojo_to_Zannen_na_Kareshi_2nd_Season,220,0,20241116,"Comedy,Romance",Second season of Maarui Kanojo to Zannen na Kareshi.,Imageworks Studio,Web manga,Adult Cast
72,One Piece,https://myanimelist.net/anime/21/One_Piece,2463785,8.73,19991020,"Action,Adventure,Fantasy","Barely surviving in a barrel after passing through a terrible whirlpool at sea, carefree Monkey D. Luffy ends up aboard a ship under attack by fearsome pirates. Despite being a naive-looking teenager, he is not to be underestimated. Unmatched in battle, Luffy is a pirate himself who resolutely pursues the coveted One Piece treasure and the King of the Pirates title that comes with it.

The late King of the Pirates, Gol D. Roger, stirred up the world before his death by disclosing the whereabouts of his hoard of riches and daring everyone to obtain it. Ever since then, countless powerful pirates have sailed dangerous seas for the prized One Piece only to never return. Although Luffy lacks a crew and a proper ship, he is endowed with a superhuman ability and an unbreakable spirit that make him not only a formidable adversary but also an inspiration to many.

As he faces numerous challenges with a big smile on his face, Luffy gathers one-of-a-kind companions to join him in his ambitious endeavor, together embracing perils and wonders on their once-in-a-lifetime adventure.

[Written by MAL Rewrite]",Toei Animation,Manga,Shounen
73,Meitantei Conan,https://myanimelist.net/anime/235/Meitantei_Conan,358262,8.17,19960108,"Adventure,Comedy,Mystery","Shinichi Kudou, a high school student of astounding talent in detective work, is well known for having solved several challenging cases. One day, when Shinichi spots two suspicious men and decides to follow them, he inadvertently becomes witness to a disturbing illegal activity. Unfortunately, he is caught in the act, so the men dose him with an experimental drug formulated by their criminal organization, leaving him to his death. However, to his own astonishment, Shinichi lives to see another day, but now in the body of a seven-year-old child.

Perfectly preserving his original intelligence, he hides his real identity from everyone, including his childhood friend Ran Mouri and her father, private detective Kogorou Mouri. To this end, he takes on the alias of Conan Edogawa, inspired by the mystery writers Arthur Conan Doyle and Ranpo Edogawa.

Shinichi, as Conan, starts secretly solving the senior Mouri's cases from behind the scenes with his still exceptional sleuthing skills, while covertly investigating the organization responsible for his current state, hoping to reverse the drug's effects someday.

[Written by MAL Rewrite]",TMS Entertainment,Manga,Detective
74,Fairy Tail: 100-nen Quest,https://myanimelist.net/anime/49785/Fairy_Tail__100-nen_Quest,144968,7.81,20240707,"Action,Adventure,Fantasy","For over one hundred years, a special quest has been waiting for a wizard skilled enough to complete it. On the northern continent of Guiltina, there are five immensely powerful Dragon Gods who possess great destructive force that can only be quelled by sealing them away. Natsu Dragneel and his friends from the Fairy Tail guild—Lucy Heartfilia, Gray Fullbuster, Erza Scarlet, Wendy Marvell, and the exceeds Happy and Charlés—consider this the perfect challenge to take on.

The Fairy Tail mages are not the only ones searching for the Dragon Gods. Diabolos, a guild exclusive for ""Dragon Eaters,"" seeks to enhance their Dragon Slayer magic by devouring the dragons. Meanwhile, Fairy Tail's newest addition, Touka, appears to be hiding something sinister from her new companions—and her secrets may bring disaster to the guild while its strongest wizards are away.

[Written by MAL Rewrite]",J.C.Staff,Web manga,Shounen
75,2.5-jigen no Ririsa,https://myanimelist.net/anime/53802/25-jigen_no_Ririsa,114401,7.36,20240705,"Comedy,Ecchi","After a disastrous romantic confession, Masamune Okumura finds solace in the fictional world of anime and manga. Now a second-year high school student and the president of the Manga Research Club, Masamune spends a peaceful existence watching the adventures of the angel Liliel, his favorite character.

In the beginning of the academic year, Masamune’s life is turned upside down when he meets first-year student Ririsa Amano, a passionate cosplay practitioner. Despite Masamune's initial reluctance, the determined young woman manages to convince him to become her personal photographer for the production of a collection dedicated to their common favorite character: Liliel.

As Masamune enthusiastically discovers the world of cosplay and photo editing, he is unexpectedly reunited with his childhood friend Mikari Tachibana, who has become a model in the hope of impressing her beloved upperclassman. Realizing that modeling is not enough to intrigue the hopeless otaku, Mikari decides to join the club and become a cosplayer herself, all to finally have a chance at winning Masamune's heart. However, Masamune's love for fictional characters may not be capable of extending to those who impersonate them.

[Written by MAL Rewrite]",J.C.Staff,Manga,Harem
76,Crayon Shin-chan,https://myanimelist.net/anime/966/Crayon_Shin-chan,87218,7.80,19920413,"Comedy,Ecchi","There is no such thing as an uneventful day in the life of kindergartener Shinnosuke ""Shin-chan"" Nohara. The five-year-old is a cut above the most troublesome, perverted, and shameless kid one can imagine. Shin-chan is almost always engaged in questionable activities such as forgetting about a friend during hide and seek, sumo wrestling for love, performing various gags including the notorious ""elephant"" in public, and flirting with college girls. The exemplary troublemaker has done it all and has no plans to stop anytime soon.

Crayon Shin-chan follows the daily shenanigans of Shin-chan with his group of friends, parading around as the self-proclaimed ""Kasukabe Defense Force."" The adults witnessing these shenanigans unfold can't help but adore Shin-chan, as he keeps them entertained while unintentionally solving their daily troubles through his mindless antics—leaving himself as the only problem they do not know what to do with.

[Written by MAL Rewrite]",Shin-Ei Animation,Manga,School
77,"Kimi to Boku no Saigo no Senjou, Aruiwa Sekai ga Hajimaru Seisen Season II",https://myanimelist.net/anime/49981/Kimi_to_Boku_no_Saigo_no_Senjou_Aruiwa_Sekai_ga_Hajimaru_Seisen_Season_II,86812,6.72,20240710,"Action,Fantasy,Romance","Over a century ago, astral mages under persecution from the Empire banded together and established the Nebulis Sovereignty under three founding families: Lou, Hydra, and Zoa. With the leadership of Millavair Lou Nebulis VIII, the Sovereignty aims to minimize casualties in their conflict with the Empire—a stance the extremist Zoas disagree with. Tensions rise between the families as the upcoming election to decide the next leader approaches. The Zoas are willing to do anything to achieve success; however, a world-ending war may ensue should they be victorious.

Princess Aliceliese ""Alice"" Lou Nebulis XI has no choice but to cooperate with any potential allies in order to advance towards her ultimate goal of ending the conflict that has long tormented everyone involved. This includes Iska—one of the Empire's greatest warriors and her greatest rival.

[Written by MAL Rewrite]","SILVER LINK.,Studio Palette",Light novel,Military
